Source	Target
1	12
1	15
1	18
1	20
1	29
1	50
1	54
1	56
1	61
1	65
1	66
1	68
1	73
1	76
1	80
1	95
1	96
1	100
1	124
1	133
1	134
1	136
1	137
1	138
1	153
1	161
1	162
1	169
1	170
1	185
1	188
1	191
1	207
1	215
1	231
1	245
1	261
1	265
1	269
1	275
1	276
1	290
1	305
1	308
1	320
1	321
1	325
1	331
1	361
1	378
1	387
1	389
1	390
1	396
1	397
1	417
1	420
1	439
1	440
1	447
1	448
1	460
1	461
1	484
1	497
1	501
1	510
1	511
1	512
1	513
1	514
1	520
1	521
1	523
1	525
1	531
1	548
1	551
1	556
1	563
1	565
1	573
1	574
1	579
1	593
1	613
1	614
1	615
1	616
1	617
1	653
1	654
1	673
1	685
1	702
1	706
1	708
1	733
1	735
1	736
1	768
1	772
1	775
1	786
1	787
1	812
1	822
1	841
1	842
1	847
1	848
1	873
1	895
1	903
1	905
1	909
1	912
1	915
1	916
1	943
1	944
2	4
2	8
2	11
2	12
2	14
2	15
2	16
2	18
2	20
2	22
2	29
2	38
2	45
2	46
2	47
2	50
2	55
2	56
2	61
2	66
2	68
2	73
2	74
2	75
2	78
2	80
2	89
2	90
2	94
2	95
2	96
2	100
2	108
2	119
2	120
2	121
2	122
2	124
2	133
2	134
2	136
2	137
2	138
2	152
2	153
2	157
2	159
2	162
2	163
2	169
2	183
2	185
2	188
2	189
2	191
2	193
2	200
2	201
2	204
2	215
2	216
2	224
2	229
2	230
2	245
2	265
2	267
2	268
2	269
2	275
2	276
2	291
2	292
2	305
2	308
2	314
2	316
2	320
2	321
2	331
2	336
2	341
2	345
2	355
2	357
2	358
2	361
2	365
2	370
2	371
2	372
2	373
2	378
2	390
2	395
2	396
2	397
2	406
2	407
2	413
2	417
2	422
2	423
2	431
2	432
2	435
2	439
2	447
2	452
2	453
2	460
2	461
2	465
2	467
2	468
2	473
2	480
2	481
2	483
2	484
2	492
2	494
2	496
2	497
2	515
2	520
2	525
2	531
2	548
2	551
2	554
2	556
2	565
2	568
2	572
2	573
2	574
2	579
2	580
2	588
2	589
2	590
2	591
2	593
2	598
2	600
2	609
2	610
2	611
2	613
2	614
2	615
2	616
2	617
2	635
2	636
2	641
2	649
2	655
2	656
2	664
2	671
2	683
2	685
2	688
2	697
2	702
2	706
2	707
2	708
2	720
2	725
2	728
2	730
2	731
2	733
2	734
2	735
2	736
2	747
2	768
2	772
2	775
2	777
2	784
2	785
2	786
2	787
2	797
2	805
2	806
2	807
2	808
2	812
2	820
2	821
2	822
2	823
2	828
2	829
2	833
2	842
2	846
2	862
2	873
2	874
2	875
2	886
2	895
2	899
2	900
2	901
