Id	Label	Modularity Class
1	Hell yeah! @wwwbigbaldhead https://t.co/r9Nl1d3kL7	4.000000
2	Yes franz https://t.co/sNzF0XGPku	5.000000
3	@beaunerforbeau THANK YOU xx _	1.000000
4	Bookies seldom wrong https://t.co/5BFifE7lhU	3.000000
5	No words. _ https://t.co/6uwddkrKf9	3.000000
6	@Kathleenmilwar1 wow,  wonderful @LincsSkies	3.000000
7	@ParabhjotR  wish we were snails __ https://t.co/kAYcqQBgu5	4.000000
8	SATH overall winners  #PFMAwards2016 https://t.co/62nfMJysdl	3.000000
9	Jets they could not win	3.000000
10	@PeterJamieson1 6 weeks with PTSD?	3.000000
11	@sejwick No way!	5.000000
12	Twitter, aptly summed up https://t.co/CijBIM4IGL	3.000000
13	@sahrammohamed @veinedqueen why is this so true _	5.000000
14	The value of true friendship! https://t.co/4CMoloYSAS	5.000000
15	@beehiven17 The Beehive #Tottenham https://t.co/9iWcOM1Q5P @redarmyridingclub @redarmyrc https://t.co/KbNHPRyhH1	5.000000
16	Totally me! #NoPainNoGain #4DaysToGo #lexylife https://t.co/275HlJ8yqY	3.000000
17	So so so buzzing for @JAWSJAWSJAWSSS tomorrow ___	1.000000
18	A weeks time ________	3.000000
19	#ThursdayThought - what's your your why? @ https://t.co/NdL3JvKfAB	1.000000
20	Today is my Thursday	4.000000
21	Welcome to..... #thursday https://t.co/wM7ZLptawj	4.000000
22	Any thoughts ? _ https://t.co/krevOmZg0m	1.000000
23	Chest tattoo this weekend _	5.000000
24	@themarklittle it's assault surely?	5.000000
25	still creasing that vid is 10	1.000000
26	Still trying to work out if this is aimed at @msmith850 or @mrjakehumphrey https://t.co/iURynp9O17	5.000000
27	_ 10 Tweets to start your Thusday  https://t.co/ulsD0jEHlU	2.000000
28	#CarScratch #Bumperscuff – We like repair this sort of damage. https://t.co/SPr0i6hNHI https://t.co/vR6HJ78zba  Che… https://t.co/EQLDrXXC5J	5.000000
29	it sits &amp	5.000000
30	@wafflerica thanks for the shout out!	3.000000
31	@colwicknews thank you for sharing my photograph	3.000000
32	Seems we've been scammed.	1.000000
33	The secret of success: stop wishing, start doing.	2.000000
34	This is a scary way to wakeup https://t.co/3SOOb9dIG8	5.000000
35	Wake me up Can't wake up Save me https://t.co/nLvlqH8h4n	2.000000
36	#ThursdayThoughts to saving £100 &amp	1.000000
37	Rushing into work to talk #TheMissing theories with @letitiataylor.... #mindblown	3.000000
38	@Stannie655 @btsportcricket yep sadly ruins coverage	5.000000
39	LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLL WHOLE DAY RUINED https://t.co/6loZAlb2Si	5.000000
40	Roll on Sunday. Can't wait _	3.000000
41	This is the right attitude. __ https://t.co/UgTap25STV	5.000000
42	I woke up and thought it was real_	3.000000
43	Breeding Stock Sale #readallaboutit https://t.co/Hlo72hb042	3.000000
44	@mattslaymaker I should have waved! Ran to Beckenham!	5.000000
45	@AskPayPal I’m not signing in to Lithium to read your reply, put it in Twitter	5.000000
46	For thou hast been a shelter for me, and a strong tower from the enemy. Psalms 61:3 KJV https://t.co/GjcBIiwpct	3.000000
47	@TeamSurreyGolf there might be time but I can't promise	3.000000
48	@Woking_WAOS are doing pride &amp	3.000000
49	Which do you prefer and why? #JustForFun https://t.co/4bziXVt2Nk	1.000000
50	@StroudVilla 2-0 please #VPL	3.000000
51	Can today be Saturday please? _	3.000000
52	@spanish_ryan have a pick me up	3.000000
53	Just posted a photo @ Putney Embankment https://t.co/sDx4VVqSsi	3.000000
54	@randombrandon16 that's perfect then _	5.000000
55	Pay day __	1.000000
56	Worldwide Signings open today from 10 to 4 @wwsignings @romshoppinghall https://t.co/a9jTKFNEqm	3.000000
57	@IGersLondon to @igersbirmingham visit @ZindiyaMoseley - restaurant opening soon @VisitBritain @GoodFoodGuideUK… https://t.co/8xl4zgVK7T	3.000000
58	@TheTellyRocket ok Rodders.	2.000000
59	#Smartphones in store now! Plus trade in your old #tech to… https://t.co/RCic8uBOeE	2.000000
60	@LeonardREW @Pumpkin_Bailey Noted.	5.000000
61	Possibly the worst nights sleep ever____	3.000000
62	@lizbethkelly84 The new series? x	5.000000
63	Soooooooooooooo tired. Need s day off just to sleep	5.000000
64	@bethie1997 @ItsFoodPorn they're needed for munchies	3.000000
65	Nearly the weekend! But working Sunday...so nearly Saturday___	3.000000
66	#NAME?	5.000000
67	@Matt_Isard oh gosh, should I treat myself *that* much	4.000000
68	MPs &amp	3.000000
69	Morning _	4.000000
70	@suziperry MORNING SUZI	4.000000
71	@LouiseHazel I must say... I'm really digging your morning motivational posts __ #KEEPITGOING	4.000000
72	'Legia Warsaw' just started trending with 17534 tweets. More trends at https://t.co/do7Hdxwcnc #trndnl	2.000000
73	MOOD https://t.co/CFszsUS6dR	5.000000
74	being wrapped up this morning is getting me in the mood for #Copenhagen only 26 sleeps!… https://t.co/6wArYB4lkT	5.000000
75	#poppyday @poppylegion I've got mine.! Have you got yours?… https://t.co/2dwjP8iVgQ	3.000000
76	The Medieval Midday Feast @IvoryVaults On 15 Dec 2016 at 12:15 pm - 4:00 pm, https://t.co/0FkKa7Szmg,… https://t.co/vJHTYSpqJ8	2.000000
77	All these military men at #LiverpoolStreet _________	5.000000
78	@CmdrChrisGreany @martin5671 @NCA_LynneOwens @HMICCunningham @HMICgov Disrupting networks without prosecutions cant be measured effectively	5.000000
79	This means you, @williamhoad https://t.co/0zXMLUGdfE	3.000000
80	They are now mate that's the Tory way people after profit https://t.co/TGcc27uJz4	5.000000
81	X marks the spot https://t.co/mWyxhUPggN	5.000000
82	When the side man gets to smash in shows i shout at the tv i swear ___ get in ladddd ____	3.000000
83	@ChristchurchPom make something yummy! Have a baked potato or something :P	5.000000
84	@toryboypierce it makes you wonder if he has any secrets on the other members?, it's a disgrace	2.000000
85	The Madrid pizza (Spicy chorizo, prawns, roasted red peppers, garlic, mozzarella topped with… https://t.co/9VmjjkQfnv	3.000000
86	@amyselwyn @Brittany_MSgirl 'liked' by Ms Wagner! Made my night (well, morning as it's 0125 in U.K.) #WorldSeries #lastchancecubs	4.000000
87	@jennyanne1973 The marshmallow one sounds lovely but unfortunately not veggie _	1.000000
88	A woman just used the word 'totes' out loud... https://t.co/8D52mLLZI8	3.000000
89	@loomisroberto  Liveuamap is a Ukrainian outfit	3.000000
90	train spotting 2 trailer looks unreal!	3.000000
91	#Repost @leepickering16 ___ Paul looking concerned for my well-being pre-deadlift. He's so… https://t.co/ED68ueJ2vy	1.000000
92	@VirginTrains @Virgin ok so from London to Manchester? #NeverEndingTicket	2.000000
