Id	Label	Modularity Class
1	Hell yeah! @wwwbigbaldhead https://t.co/r9Nl1d3kL7	1.000000
2	Yes franz https://t.co/sNzF0XGPku	1.000000
3	@staratiara yay fighter Mel ____ #MelsPorch	4.000000
4	@Hellsbeg1 just shave ya flange after.  Simple!!	1.000000
5	No words. _ https://t.co/6uwddkrKf9	5.000000
6	@PeterJamieson1 6 weeks with PTSD?	1.000000
7	A must watch _ https://t.co/nZeqU6lfvy	1.000000
8	@sejwick No way!	1.000000
9	@JoshThomas87 what about the UK too?	1.000000
10	Twitter, aptly summed up https://t.co/CijBIM4IGL	5.000000
11	@sahrammohamed @veinedqueen why is this so true _	1.000000
12	@beehiven17 The Beehive #Tottenham https://t.co/9iWcOM1Q5P @redarmyridingclub @redarmyrc https://t.co/KbNHPRyhH1	1.000000
13	So so so buzzing for @JAWSJAWSJAWSSS tomorrow ___	5.000000
14	@geofftech at least, he didn’t say “who is Tom Cruise?”	1.000000
15	Semi-tricolore toasts topped with ricotta, aubergine and smoky tomatoes. AND 2 pastas - cavolo… https://t.co/0QzuhBwSa5	1.000000
16	Colder than a Witches tit today.	1.000000
17	A weeks time ________	1.000000
18	#ThursdayThought - what's your your why? @ https://t.co/NdL3JvKfAB	1.000000
19	Any thoughts ? _ https://t.co/krevOmZg0m	3.000000
20	tell them they lyin' https://t.co/UpTAi0qIvD	1.000000
21	@themarklittle it's assault surely?	4.000000
22	Still wouldn't use it to wipe my arse. https://t.co/oazpU97AI7	1.000000
23	Still trying to work out if this is aimed at @msmith850 or @mrjakehumphrey https://t.co/iURynp9O17	1.000000
24	_ 10 Tweets to start your Thusday  https://t.co/ulsD0jEHlU	1.000000
25	Loooooooool Sorry I Was Young &amp	1.000000
26	@wafflerica thanks for the shout out!	3.000000
27	shit be blowin me https://t.co/eo97u4Jyjy	3.000000
28	@colwicknews thank you for sharing my photograph	3.000000
29	#ThursdayThoughts to saving £100 &amp	1.000000
30	@Stannie655 @btsportcricket yep sadly ruins coverage	3.000000
31	LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLL WHOLE DAY RUINED https://t.co/6loZAlb2Si	3.000000
32	Pause to reflect. @BBCr4today #makeadifference https://t.co/Ey831q7yT7	3.000000
33	@MarkZuckerbergF @realDonaldTrump watch this video https://t.co/kb6B9KVqV7	1.000000
34	@AskPayPal I’m not signing in to Lithium to read your reply, put it in Twitter	5.000000
35	For thou hast been a shelter for me, and a strong tower from the enemy. Psalms 61:3 KJV https://t.co/GjcBIiwpct	2.000000
36	@WessanenUK and @valstones uses your products! _	3.000000
37	K Vaz had AGGRESSIVELY PRAISED	1.000000
38	We remember 1916 for #WorldPeace in 2016 with a #POPPY Wear your poppies with pride! https://t.co/xKogNGdn2W… https://t.co/5xBFxJos7k	1.000000
39	@StroudVilla 2-0 please #VPL	3.000000
40	Can today be Saturday please? _	3.000000
41	@xEskel blaze skud play cod	1.000000
42	4 weeks without internet and all I want to do is play Owlboy	3.000000
43	Photos from our recent training session with @manusamoa https://t.co/3bKyn01L8Y	4.000000
44	Just posted a photo @ Putney Embankment https://t.co/sDx4VVqSsi	1.000000
45	@triangleDAYS this is gold lolll the trials of pet ownership	1.000000
46	@randombrandon16 that's perfect then _	1.000000
47	Struggling to rise #sun #run @ Mudchute Park &amp	4.000000
48	Worldwide Signings open today from 10 to 4 @wwsignings @romshoppinghall https://t.co/a9jTKFNEqm	1.000000
49	@IGersLondon to @igersbirmingham visit @ZindiyaMoseley - restaurant opening soon @VisitBritain @GoodFoodGuideUK… https://t.co/8xl4zgVK7T	1.000000
50	@RealestBanksy @GeoffShadbold Whee-oo-oo whee-oo?	1.000000
51	Onwards and upwards	5.000000
52	@TheTellyRocket ok Rodders.	2.000000
53	re offending would be reduced if probation was revamped	4.000000
54	@stevemavis75 yeah that was odd !!!	4.000000
55	This now -  https://t.co/w1eN54uYrs	1.000000
56	@JaneCanDoSE4 nothing would surprise me these days. Sad times _	1.000000
57	@BuzzFeed nope	5.000000
58	nice lay in __	4.000000
59	Nice to see someone taking this problem seriously.... https://t.co/vWaXxt9w7z	5.000000
60	Our next #Botox &amp	5.000000
61	Soooooooooooooo tired. Need s day off just to sleep	1.000000
62	MPs &amp	1.000000
63	Morning _	2.000000
64	@suziperry MORNING SUZI	1.000000
65	@LouiseHazel I must say... I'm really digging your morning motivational posts __ #KEEPITGOING	1.000000
66	@westfieldstrat @AmorinoUSA I went for #hazelnut and #EcuadorChocolate I wanted to have more	1.000000
67	'Legia Warsaw' just started trending with 17534 tweets. More trends at https://t.co/do7Hdxwcnc #trndnl	1.000000
68	MOOD https://t.co/CFszsUS6dR	1.000000
69	You seen this @flappps  once Every Three minutes_____ https://t.co/BoqUlhQsY7	1.000000
70	#poppyday @poppylegion I've got mine.! Have you got yours?… https://t.co/2dwjP8iVgQ	2.000000
71	@CmdrChrisGreany @martin5671 @NCA_LynneOwens @HMICCunningham @HMICgov Disrupting networks without prosecutions cant be measured effectively	4.000000
72	This means you, @williamhoad https://t.co/0zXMLUGdfE	5.000000
73	@mcgregor_ewan "Yes! Ya fuckin dancer!" ... thank You, Mister McGregor!	1.000000
74	mate ___ https://t.co/1B5MiHWK4m	1.000000
75	@tony26962 not sure mate	1.000000
76	@thomann Many thanks!	4.000000
77	@TiernanDouieb @MichaelLCrick The man is unsinkable.	5.000000
78	@sxffron_ LTA RTED JT YOUVE MADE IT	1.000000
79	@BaffByrne @LouBear1987 @KatEdling &lt	5.000000
80	@NetballNZ @GilbertNetball @GILBERT_NETBALL #Gilbertproud love it	1.000000
81	Love to piss myself off :)))	5.000000
82	Strong look https://t.co/XJSoFVAqZ3	2.000000
83	that looks like a lil piece of shit sticking out _ https://t.co/a2SkOcDSS0	3.000000
84	#Repost @leepickering16 ___ Paul looking concerned for my well-being pre-deadlift. He's so… https://t.co/ED68ueJ2vy	3.000000
85	Hi from London__	2.000000
86	@VirginTrains @Virgin ok so from London to Manchester? #NeverEndingTicket	2.000000
87	'norovirus' is now trending in #London https://t.co/fimKBeLaKK	2.000000
88	@London_W4 @NikkiW4Theatre morning fellow hotsteppers how are we today?	2.000000
89	Lol you wild https://t.co/k5txu94dEl	1.000000
90	@randombrandon16 you'll need a massive wipe for that	1.000000
91	Make sure you tune in from 2.30pm live on https://t.co/PfsOaO3odb https://t.co/Oq9X2PrZjY	4.000000
92	Make sure you tune in tomorrow from 2.30pm live on https://t.co/PfsOaO3odb https://t.co/Oq9X2PrZjY	4.000000
93	@kblondell @CapgeminiUKppl @stephaniebish17 Awaiting Sonal's list but looked about 80ish	3.000000
94	@RealDysonator @LindtUK @RichieFirth Portsmouth Gunwharf Quay has a shop ____	1.000000
95	Have this to lift a mood a little: https://t.co/g4EJCT9G6J	1.000000
96	too tired for life_	1.000000
97	@CaoilfhionnRose why a Dolomites Ski Safari will ruin your life forever...https://t.co/gC7jj2xFbQ https://t.co/jCNNKcCnW6	3.000000
98	I've never let it get in the way of my life.  x https://t.co/g2Lk6baifR	1.000000
99	Armistice Day at #Waterloo station #rememberanceday #poppy #lestweforget @ London Waterloo Station https://t.co/TWivaOBcqA	2.000000
100	less than 1 month ______ https://t.co/vauxilblZk	1.000000
101	that username tho _ shes got a lot to learn xoxoxoxo	4.000000
102	Teach to learn- learn to teach!__ #yoga https://t.co/5EN1A4ULJ3	4.000000
103	The power of language play _ https://t.co/QmOkxE8BZb	4.000000
104	I mean, I know that a lot of people slapped you with words, but you thought they were just being complimentary. https://t.co/XHwa3KVbWE	5.000000
105	#societyawards16 is now trending in United Kingdom https://t.co/XPcNasT1iN	2.000000
106	Time to wake up Caco @ London, United Kingdom https://t.co/zUnGjrQ1zM	2.000000
107	What a way to start the day!! _____ @ London, United Kingdom https://t.co/eAMdEghIg4	2.000000
108	@KayBurley @AP_Sports #rounders for fatties.	1.000000
109	Jus the gif @BigTeebz_ https://t.co/LzFQrLZzG7	5.000000
110	@RogerHighfield @jimalkhalili "weak joke" _	3.000000
111	@matkinsj @Telegraph @TelegraphSport "Is this how to show joy?"	1.000000
112	Join John Pantry and @rosiewright99 live until 10 on #InspirationalBreakfast! https://t.co/jpjC294ZO1 https://t.co/7ry0JIpFUX	1.000000
113	@tatemaeDJ @JakMacgregor @milliee_xox Jak wheeled it for more likes ___	5.000000
114	@RealDealRoss @MENnewsdesk which, ironically, would be a hipster's paradise.	4.000000
115	Location shoot Eastbourne.                          Model nicoclores  #iphone #photography… https://t.co/prklEbiM6S	1.000000
116	This is interesting. https://t.co/UKaqOjt0ml	3.000000
117	@smileyface_78  Interesting read. https://t.co/lb1kne8mnS	3.000000
118	@pwfairbrother Ooh, that looks interesting, thanks!	3.000000
119	Interesting. VCs investing in Banks.@BatteryVentures @a16z @RibbitCapital put money in @crossriverbank… https://t.co/QD7Ll1vC2t	1.000000
120	@pengelaw Perhaps that is their intention!	1.000000
121	Insomnia	1.000000
122	@EwaSR living the insomnia life like... https://t.co/3hvWj97Flw	1.000000
123	Scary insight into Muslim domination of Blackburn. madrassas must be regulated. https://t.co/Ys1xghzkmd	1.000000
124	@racheltucker1 your voice is incredible in @WICKED_Musical !! #RachelTucker #TheApolloTheatre #LondonVictoria… https://t.co/GWdSkgXd5G	1.000000
125	Mother Nature is pretty incredible sometimes ___ @ Bisley, Surrey https://t.co/8cVs98i5LI	5.000000
126	other important matters   https://t.co/qwSAKAWWqp	4.000000
127	@HouseofCommons re offending would be reduced if probation was revamped	4.000000
128	On Wednesday 2, #ElenaGilbertIsRisingParty was Trending Topic in Worldwide for 11 hours: https://t.co/gNuB01Cb6k #trndnl	1.000000
129	The largest number of Trends in Worldwide for Wednesday 2 was at 18 hours: https://t.co/gNuB01Cb6k https://t.co/E1Jb9IHHe2	1.000000
130	WHY IS THIS TRAIN NOT MOVING! Trying not to scream out loud on this horribly still tube.	5.000000
131	@666TIFFANYC Morning Tiffany hope you like this _ https://t.co/0ERrXTFWFN	3.000000
132	@DeanHorsman We will miss you Dean- hope you can join us next time!	3.000000
133	Wow.. Less than 10% left for @CheeseTruckLDN to hit their £100k crowdfund target! Investors, get involved sharpish! https://t.co/E9OHQCu2q5	1.000000
134	@thillyk um it's 7:30 here so like not really _	1.000000
135	@dyannesw @TheGrifter @centas here's hoping for 12 off in November!! _	1.000000
136	@SkyHelpTeam no #skybroadband this morning in #chertsey #help	1.000000
137	@LeahFHardy HELP STOP IT HERE: https://t.co/cMmFPSOKoI  https://t.co/5spdo8h24J  https://t.co/MM8DomsYJx  https://t.co/MsBZ11pR9S	1.000000
138	On the way to Munich #Munich #Heathrow #Lufthansa https://t.co/pzmguUvnzK	1.000000
139	#london__ #roninhott #vaibater #planecrash @ Heathrow Villages,… https://t.co/yTsgWPQWuW	2.000000
140	#london__ #roninhott #vaibater @ Heathrow Villages, Heathrow https://t.co/YN8bZksmNt	2.000000
141	@LisaLovesToRun OMG where is the Mexican heat!!!	1.000000
142	@WillsNewman nobody wants to hear about you being windy and wet	3.000000
143	'Why the underwear on his head'? 'Why Why musical instruments when we can't play yet'? https://t.co/4kI898ufu8	1.000000
144	Haven't smoked since one month now __	1.000000
145	OMG hate my life	1.000000
146	Today really ought to have been a "hat day". It's freeeeeeeezing! https://t.co/eyKjzP9s72	1.000000
147	The hashtag #EMABiggestFansJustinBieber took the 5th place in the Top20 of London's Trends for Wednesday 2: https://t.co/puArP2wK8B #trndnl	2.000000
148	58% of the United Kingdom's Trends for Wednesday 2 were hashtags: https://t.co/OI39P72dzc #trndnl	2.000000
149	The hashtag #NCASC2016 took the 4th place in the Top20 of United Kingdom's Trends for Wednesday 2: https://t.co/OI39P72dzc #trndnl	2.000000
150	If you want to hear true passion listen to @billyeldridge18 talk about hash browns	2.000000
151	Words of wisdom ......_ #inekohome #interiors #hardwork #homedecor #homeinteriors… https://t.co/TQK9cyWzjq	4.000000
152	Happy birthdayy @jemswarrington __	1.000000
153	Happy #NationalSandwichDay _ https://t.co/IATYoWgpue	1.000000
154	@pimpmytweeting the Independent Islamic State of Dewsbury__. Where the happiness &amp	4.000000
155	@CarenDraper1 Wow! Happy hens indeed!	5.000000
156	Happy 18th sxc_ur hilarious and I love you a lot! @millieparish https://t.co/kBzrUHhDO7	3.000000
157	@zonimustaqeem what happened there?	1.000000
158	Nothing happens until something moves... https://t.co/pv8uAWsyfi	1.000000
159	@NorthEastEDL lol this is what happens when you put a woman in charge !__	1.000000
160	All these hoes say I'm handsome	1.000000
161	@RAIL @julian_glover Will they sell this at the West Ham merchandise shop? #COYI  :-)	4.000000
162	For Tottenham playing at Wembley see West Ham playing at the Olympic Stadium __	1.000000
163	@DLJ88 WTF??? Is this guy for real?? https://t.co/qc15LDNslS	1.000000
164	Interesting guest list for a party... https://t.co/KbKMgO8keq	3.000000
165	You'd hope I'd be there I guess https://t.co/Gh0uEMP0QP	3.000000
166	Temp 0.0°C. Wind &gt; N @ 0.0 mph. Pressure 999.7 mb. Rain -0.01 mm (0.00 mm/hr). Humidty 99%. Rain at times, very unsettled.	4.000000
167	Morning all. Greetings from Hither Green.   I haven't taken many photos this week, I've been… https://t.co/CjzJWS5Ew0	3.000000
168	great teacher too!_ https://t.co/SulqeLH59g	4.000000
169	This was great #championsleague2016 @ Wembley Stadium https://t.co/FNNLZj0BAA	1.000000
170	Easternisation by Gideon Rachman and The Great Derangement by Amitav Ghosh – review https://t.co/I85MyGpmxF	1.000000
171	@TedBroadbent great point! #guyfail	4.000000
172	Tash OK Grange primary  #se1 https://t.co/VLn43epVdq	2.000000
173	Too awake for my own good	2.000000
174	Very good point!!!!!!! https://t.co/eaiofXPsGz	4.000000
175	@seatsixtyone @bjm2000uk @RAIL a good point!	4.000000
176	Good Morning ! __ https://t.co/Et4NGo4q3V	2.000000
177	@RealDealRoss @MENnewsdesk good shout. Leeds will be next.	4.000000
178	Good luck Warren! https://t.co/RNLXKXMN8h	3.000000
179	The West Indies have won a Test! The West Indies have won a Test! The West Indies have won a Test.  Been a good week. #PAKvWI #BANvENG	4.000000
180	@MrMarkFairhurst  Many happy returns of the day Sir.  I hope it's a good one for you.	5.000000
181	@KajunFirefly I just look at Johnny Lee Miller and think “Sherlock goes to Scotland”	3.000000
182	this sunburn goes nicely with the weather here, it's Baltic __	4.000000
183	If all goes to plan, the video should be live tonight! _can't wait to see what you guys think _	1.000000
184	@aplsmith5 and this is what so many US people seem to want in a president. God help us indeed.	5.000000
185	Elrow at hideout will go off!	1.000000
186	this week has drained me, and it's still going _	1.000000
187	Cannot wait to go shopping tonight _	3.000000
188	@NatashaSmasha what new adventure are you going to ?	1.000000
189	Sometimes life's hard  Dust yourself off keep going #NoLimit https://t.co/W5GjMUnEet	3.000000
190	Going to the gym at 6.30am after a 6 hour sleep wasn't a good idea._	4.000000
191	GM to you too ___ https://t.co/DL4ZQ5mLR5	1.000000
192	@laquamariner @MaddyDH2014 @BinaryJunkie @Law_and_policy Now they wouldn't. It would have given the government a ma… https://t.co/HWV9TvYk21	4.000000
193	True that! Give the haters something else to hate! https://t.co/i3BeMJU3iG	1.000000
194	#supermansky @ Hyde Park Gardens https://t.co/UEqq5zU49O	4.000000
195	@Noah_Galloway Good morning Noah how are you today.  When are you heading home?	4.000000
196	Is this the public sector #workplace of the future https://t.co/3UpbT8ZKv2 #PublicSector https://t.co/3wEilKSeke	1.000000
197	K Vaz went one further and PRAISED LUTFUR as the	1.000000
198	...is only possible because of funding by you:  https://t.co/FoZk9UJxnJ #Alzheimers #dementia 2/2	5.000000
199	Our pleasure! So much fun ____ https://t.co/47a8TUOEHf	1.000000
200	fucking hell! I only wanted to tweet a news item! https://t.co/qRWcJ7jH7J	1.000000
201	UK surrenders top spot to Germany in European property investment https://t.co/XJi8beuZRJ via @FT	1.000000
202	Remember when every other show on TV had Stephen Fry in it?	3.000000
203	I'm frosting__	4.000000
204	Still not quite sure how I made it to the front? #childreninneed #cin #terryrocks https://t.co/FtUtv7D3Uu	1.000000
205	I can almost taste the sweetness of Friday! #RollOnTheWeekend	4.000000
206	@GatwickExpress will you be operating as normal on Friday Nov 4 when Southern is on strike please?	4.000000
207	literally freezing rn	1.000000
208	There's about four seats left. https://t.co/1HEqtKvbvD	2.000000
